"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,3):Position) (mm)","Load(8800 (0,3):Load) (kN)","Extension mm from Extensometer (mm)",
68.849,68.849,1,1,1,1,6.88662082178593,22.730016708374,5.99474472047439,
68.86,68.86,1,1,1,1,6.89243443186283,22.7536559104919,5.98859352070298,
68.87,68.87,1,1,1,1,6.8877017899096,22.7334260940552,5.99727195758977,
68.881,68.881,1,1,1,1,6.88778354380131,22.7341890335083,5.99776786826901,
68.891,68.891,1,1,1,1,6.89050867352486,22.74010181427,6.002979698773,
68.902,68.902,1,1,1,1,6.8890098521769,22.7343559265137,5.99897903473563,
68.912,68.912,1,1,1,1,6.89804819909334,22.7506399154663,5.99652332319899,
68.923,68.923,1,1,1,1,6.89918366981149,22.7495431900024,5.98950904811082,
68.933,68.933,1,1,1,1,6.89365165647268,22.7420926094055,6.00627464376683,
68.944,68.944,1,1,1,1,6.89554107974768,22.7384567260742,6.0012916951148,
68.954,68.954,1,1,1,1,6.89485979731679,22.7381944656372,6.00971263991814,
68.965,68.965,1,1,1,1,6.89406950969696,22.7344751358032,6.00942653760319,
68.975,68.975,1,1,1,1,6.89448736292124,22.7349519729614,6.01050895802808,
68.986,68.986,1,1,1,1,6.89941984772086,22.7324843406677,6.01281685003533,
68.997,68.997,1,1,1,1,6.90235390405655,22.7443814277649,6.00588363726973,
69.007,69.007,1,1,1,1,6.90052806714177,22.7404713630676,6.01052326314383,
69.018,69.018,1,1,1,1,6.90331678322554,22.7404356002808,6.01070922964854,
69.028,69.028,1,1,1,1,6.90222673133612,22.7390885353088,6.0121445095952,
69.039,69.039,1,1,1,1,6.90229031769633,22.7326512336731,6.01890129259992,
69.049,69.049,1,1,1,1,6.90358929619789,22.7358222007751,6.0168175140727,
69.06,69.06,1,1,1,1,6.9086398699522,22.7423071861267,6.01511520529876,
69.07,69.07,1,1,1,1,6.90632350968718,22.7410078048706,6.01565879969716,
69.081,69.081,1,1,1,1,6.90680494927168,22.7334022521973,6.02043670835681,
69.091,69.091,1,1,1,1,6.90859445112348,22.7374196052551,6.0183243195981,
69.102,69.102,1,1,1,1,6.91383578395843,22.7405428886414,6.01514858390217,
69.113,69.113,1,1,1,1,6.91187369055748,22.7371454238892,6.02431816309629,
69.123,69.123,1,1,1,1,6.91367227617502,22.7449059486389,6.01657909547691,
69.134,69.134,1,1,1,1,6.91260039181709,22.7435111999512,6.0255579397944,
69.144,69.144,1,1,1,1,6.91615214422345,22.7426171302795,6.01785225077844,
69.155,69.155,1,1,1,1,6.91548902932405,22.7431893348694,6.02998298893228,
69.165,69.165,1,1,1,1,6.9176509655714,22.7414488792419,6.02265876966958,
69.176,69.176,1,1,1,1,6.92148431471586,22.745943069458,6.02474731656871,
69.186,69.186,1,1,1,1,6.91536185660362,22.7357506752014,6.03105110424142,
69.197,69.197,1,1,1,1,6.91909528432488,22.7429628372192,6.0247759268002,
69.207,69.207,1,1,1,1,6.92156606860757,22.7414727210999,6.03067917123199,
69.218,69.218,1,1,1,1,6.92410043925047,22.7398276329041,6.02924865965724,
69.229,69.229,1,1,1,1,6.91860476097465,22.7277994155884,6.0419897494163,
69.239,69.239,1,1,1,1,6.9263804644525,22.745943069458,6.02913898710318,
69.25,69.25,1,1,1,1,6.92323748150468,22.7379322052002,6.03886169743953,
69.26,69.26,1,1,1,1,6.92625329173207,22.7452039718628,6.02906269315252,
69.271,69.271,1,1,1,1,6.92756135399938,22.7464079856873,6.04122680990977,
69.281,69.281,1,1,1,1,6.92776119684577,22.7445363998413,6.03216690326972,
69.292,69.292,1,1,1,1,6.92746143257618,22.7407574653625,6.04830307383284,
69.302,69.302,1,1,1,1,6.93147645703554,22.744345664978,6.03589100173597,
69.313,69.313,1,1,1,1,6.92644405081272,22.732150554657,6.053505367593,
69.323,69.323,1,1,1,1,6.93356572315693,22.73930311203,6.03777450864272,
69.334,69.334,1,1,1,1,6.93265734658241,22.7415442466736,6.04052585923815,
69.344,69.344,1,1,1,1,6.93815302485824,22.760808467865,6.03618187242284,
69.355,69.355,1,1,1,1,6.93624543405175,22.7394223213196,6.04089302387566,
69.366,69.366,1,1,1,1,6.92990496556163,22.7353930473328,6.05800194230962,
69.376,69.376,1,1,1,1,6.94202270906568,22.7470755577087,6.0340599469203,
69.387,69.387,1,1,1,1,6.93825294628143,22.747814655304,6.05188888951354,
69.397,69.397,1,1,1,1,6.94023320721388,22.7456331253052,6.04068798388329,
69.408,69.408,1,1,1,1,6.94108708119392,22.7425456047058,6.05443520011659,
69.418,69.418,1,1,1,1,6.93758074761629,22.7348804473877,6.05554146240106,
69.429,69.429,1,1,1,1,6.94058747407794,22.7378964424133,6.05417770803313,
69.439,69.439,1,1,1,1,6.94796349186301,22.7553248405457,6.04840320964308,
69.45,69.45,1,1,1,1,6.94492951410413,22.7470636367798,6.05032486352515,
69.46,69.46,1,1,1,1,6.94668268089294,22.7421402931213,6.05703873118262,
69.471,69.471,1,1,1,1,6.95008909304738,22.7501392364502,6.05074448025374,
69.482,69.482,1,1,1,1,6.9477000626564,22.749924659729,6.06349033838472,
69.492,69.492,1,1,1,1,6.94964398852587,22.7441906929016,6.05536026426825,
69.503,69.503,1,1,1,1,6.9493078891933,22.7421522140503,6.06030029757304,
69.513,69.513,1,1,1,1,6.94988016643524,22.7373480796814,6.05686706979365,
69.524,69.524,1,1,1,1,6.95615704856515,22.752833366394,6.05118317047,
69.534,69.534,1,1,1,1,6.95646589660048,22.7510333061218,6.06011909944024,
69.545,69.545,1,1,1,1,6.95354092403054,22.7469682693481,6.06132549753494,
69.555,69.555,1,1,1,1,6.95901843477488,22.7551937103271,6.06012386781216,
69.566,69.566,1,1,1,1,6.95954529318809,22.7535486221313,6.05806869951644,
69.576,69.576,1,1,1,1,6.95544851483703,22.7480530738831,6.0702375846456,
69.587,69.587,1,1,1,1,6.95964521461129,22.7461814880371,6.065683789466,
69.597,69.597,1,1,1,1,6.9591637750268,22.7433204650879,6.07116264879727,
69.608,69.608,1,1,1,1,6.96082610415816,22.7458477020264,6.06752438102551,
69.619,69.619,1,1,1,1,6.96268827613592,22.7537274360657,6.06987042000809,
69.629,69.629,1,1,1,1,6.96695764603615,22.7539777755737,6.06529755134082,
69.64,69.64,1,1,1,1,6.9581191419661,22.7368116378784,6.08224434512963,
69.65,69.65,1,1,1,1,6.96156188918352,22.7386116981506,6.0808186019268,
69.661,69.661,1,1,1,1,6.9655405785799,22.7516770362854,6.06740517172761,
69.671,69.671,1,1,1,1,6.96335139103532,22.7406620979309,6.08407063157339,
69.682,69.682,1,1,1,1,6.96831112713218,22.7529883384705,6.06981796791701,
69.692,69.692,1,1,1,1,6.96691222720742,22.7469205856323,6.08267826697397,
69.703,69.703,1,1,1,1,6.97007337768674,22.7458715438843,6.07608837698631,
69.713,69.713,1,1,1,1,6.96561324870586,22.739315032959,6.08724636726932,
69.724,69.724,1,1,1,1,6.96910141475201,22.7457165718079,6.07619804954038,
69.735,69.735,1,1,1,1,6.96983719977736,22.7390766143799,6.08257813116374,
69.745,69.745,1,1,1,1,6.97607774684429,22.7560758590698,6.0769276104435,
69.756,69.756,1,1,1,1,6.97087274907231,22.7420330047607,6.0878710239903,
69.766,69.766,1,1,1,1,6.98249088546038,22.7602362632751,6.08055634147143,
69.777,69.777,1,1,1,1,6.98256355558634,22.7612853050232,6.07300324035678,
69.787,69.787,1,1,1,1,6.97854853112698,22.7503657341003,6.08763737376642,
69.798,69.798,1,1,1,1,6.97768557338119,22.7496147155762,6.08363670972905,
69.808,69.808,1,1,1,1,6.98160067641735,22.7522492408752,6.08930153556504,
69.819,69.819,1,1,1,1,6.98156434135437,22.7502822875977,6.08725590401316,
69.829,69.829,1,1,1,1,6.98271797960401,22.7509737014771,6.09217686383028,
69.84,69.84,1,1,1,1,6.98686926054954,22.7614164352417,6.08518166222978,
69.85,69.85,1,1,1,1,6.98540677426457,22.7622866630554,6.08608288452186,
69.861,69.861,1,1,1,1,6.98627881577611,22.7504372596741,6.09587712043695,
69.872,69.872,1,1,1,1,6.98743245402575,22.7506637573242,6.08750385935278,
69.882,69.882,1,1,1,1,6.98504342363477,22.7457880973816,6.10405487827258,
69.893,69.893,1,1,1,1,6.99169274016023,22.7564692497253,6.08387989669676,
69.903,69.903,1,1,1,1,6.98791389361024,22.7452874183655,6.10178036486874,
69.914,69.914,1,1,1,1,6.98917653704882,22.7468848228455,6.09961552401896,
69.929,69.929,1,1,1,1,6.99217417974472,22.7512240409851,6.10734982326641,
69.939,69.939,1,1,1,1,6.99538983281851,22.7545619010925,6.09380287865357,
69.95,69.95,1,1,1,1,6.99297355113029,22.7483868598938,6.10554261031032,
69.96,69.96,1,1,1,1,6.99755176906586,22.752857208252,6.09817070732846,
69.971,69.971,1,1,1,1,6.99590760746598,22.7530956268311,6.10129875930524,
69.982,69.982,1,1,1,1,6.99206517455578,22.7413535118103,6.11793560891952,
69.992,69.992,1,1,1,1,6.99883258003592,22.7558016777039,6.10484642801061,
70.003,70.003,1,1,1,1,6.9985873183608,22.7521896362305,6.11209912169456,
70.013,70.013,1,1,1,1,7.00014064230323,22.7500677108765,6.10403580478492,
70.024,70.024,1,1,1,1,7.00081284096837,22.7522850036621,6.11298603887091,
70.034,70.034,1,1,1,1,7.00181205520034,22.7567434310913,6.10668701957011,
70.045,70.045,1,1,1,1,7.00448268232942,22.7532267570496,6.10859913670835,
70.055,70.055,1,1,1,1,7.00692621531486,22.7603673934937,6.10868973577475,
70.066,70.066,1,1,1,1,7.00915173792243,22.7547645568848,6.10675854514885,
70.076,70.076,1,1,1,1,7.00701705297232,22.7555513381958,6.11582798853273,
70.087,70.087,1,1,1,1,7.00992385801077,22.7506756782532,6.11367268442678,
70.097,70.097,1,1,1,1,7.00890647624731,22.7511048316956,6.11296696538324,
70.108,70.108,1,1,1,1,7.01094123977423,22.7494955062866,6.11990494652076,
70.119,70.119,1,1,1,1,7.0180356608212,22.7648854255676,6.10681099723992,
70.129,70.129,1,1,1,1,7.01047796772122,22.757089138031,6.12978024475841,
70.14,70.14,1,1,1,1,7.01069597809911,22.7460503578186,6.1224512571238,
70.15,70.15,1,1,1,1,7.01408422272205,22.7536201477051,6.12251801433063,
70.161,70.161,1,1,1,1,7.01577380315065,22.756290435791,6.12223191201568,
70.171,70.171,1,1,1,1,7.01648233687878,22.7507710456848,6.11861748610349,
70.182,70.182,1,1,1,1,7.0153196148634,22.752320766449,6.1280874727283,
70.192,70.192,1,1,1,1,7.01620074014068,22.7493524551392,6.12544102631502,
70.203,70.203,1,1,1,1,7.01891678609848,22.7593421936035,6.13198800095544,
70.213,70.213,1,1,1,1,7.01912571271062,22.7552533149719,6.12028164790211,
70.224,70.224,1,1,1,1,7.0222596118927,22.7545022964478,6.13028569218149,
70.235,70.235,1,1,1,1,7.02110597364306,22.7522611618042,6.12577004397721,
70.245,70.245,1,1,1,1,7.02182359113693,22.7575302124023,6.13472504643512,
70.256,70.256,1,1,1,1,7.02250487356782,22.7531909942627,6.13165421492133,
70.266,70.266,1,1,1,1,7.02682874606252,22.7647066116333,6.12997097963505,
70.277,70.277,1,1,1,1,7.02705584020615,22.7540254592896,6.13544030222249,
70.287,70.287,1,1,1,1,7.02557518638968,22.7591276168823,6.13219780931973,
70.298,70.298,1,1,1,1,7.02854557778835,22.7531909942627,6.13859696443076,
70.308,70.308,1,1,1,1,7.02776437393427,22.7498531341553,6.1399940974021,
70.319,70.319,1,1,1,1,7.03796544286609,22.7764487266541,6.13029999729724,
70.329,70.329,1,1,1,1,7.03445002552271,22.7584481239319,6.12973256103926,
70.34,70.34,1,1,1,1,7.03359615154266,22.7648019790649,6.14573998556065,
70.35,70.35,1,1,1,1,7.03355981647968,22.7614879608154,6.13691849751639,
70.361,70.361,1,1,1,1,7.0353129832685,22.7625012397766,6.14643139948845,
70.372,70.372,1,1,1,1,7.03912816488147,22.7628350257874,6.13575024639702,
70.382,70.382,1,1,1,1,7.03633036503196,22.7615356445313,6.14264531218729,
70.393,70.393,1,1,1,1,7.03150688542128,22.746217250824,6.15573449309621,
70.403,70.403,1,1,1,1,7.04130826866031,22.7660417556763,6.14396615120797,
70.414,70.414,1,1,1,1,7.03931892396212,22.7576494216919,6.14765687107081,
70.424,70.424,1,1,1,1,7.04036355702281,22.7609872817993,6.14660782924933,
70.435,70.435,1,1,1,1,7.04148994397521,22.7573990821838,6.14988846912742,
70.445,70.445,1,1,1,1,7.03965502329469,22.7558612823486,6.14804787756791,
70.456,70.456,1,1,1,1,7.04501444508433,22.7680444717407,6.1511187090817,
70.466,70.466,1,1,1,1,7.04956541172266,22.769296169281,6.1446384916481,
70.477,70.477,1,1,1,1,7.04560488985777,22.7623820304871,6.15848107531972,
70.488,70.488,1,1,1,1,7.04797575271726,22.7668404579163,6.14790482641044,
70.498,70.498,1,1,1,1,7.04979250586629,22.7608323097229,6.15944428644671,
70.509,70.509,1,1,1,1,7.04877512410283,22.7609872817993,6.15102334164338,
70.519,70.519,1,1,1,1,7.04718546509743,22.7562427520752,6.16714997546267,
70.53,70.53,1,1,1,1,7.05424355108142,22.7657914161682,6.15273518716116,
70.54,70.54,1,1,1,1,7.05239046286941,22.7638363838196,6.16253895982008,
70.551,70.551,1,1,1,1,7.05464323677421,22.7616429328918,6.15684552375259,
70.561,70.561,1,1,1,1,7.05516101142168,22.7620482444763,6.16076989383931,
70.572,70.572,1,1,1,1,7.05074630126953,22.7473258972168,6.17062611858931,
70.582,70.582,1,1,1,1,7.05464323677421,22.7564811706543,6.16420788999062,
70.593,70.593,1,1,1,1,7.0597301455915,22.7696299552917,6.16491837740607,
70.604,70.604,1,1,1,1,7.05958480533957,22.7635860443115,6.16040272920179,
70.614,70.614,1,1,1,1,7.0586855125308,22.7650046348572,6.17049260417566,
70.625,70.625,1,1,1,1,7.06769660815001,22.7763772010803,6.15656895818148,
70.635,70.635,1,1,1,1,7.05829491060376,22.7644920349121,6.18073983542275,
70.646,70.646,1,1,1,1,7.06366341615915,22.7635860443115,6.17040677348118,
70.656,70.656,1,1,1,1,7.0698676281631,22.7729678153992,6.16440339323916,
70.667,70.667,1,1,1,1,7.0625461129725,22.7560639381409,6.17950482709656,
70.677,70.677,1,1,1,1,7.06598886018991,22.766101360321,6.17049260417566,
70.688,70.688,1,1,1,1,7.06947702623606,22.7663278579712,6.17760701507406,
70.698,70.698,1,1,1,1,7.06627045692801,22.7669239044189,6.17463631937051,
70.709,70.709,1,1,1,1,7.06927718338966,22.7607250213623,6.17662949883132,
70.719,70.719,1,1,1,1,7.07163896248341,22.7661728858948,6.17062135021739,
70.73,70.73,1,1,1,1,7.0758810810864,22.7774500846863,6.17531819655447,
70.741,70.741,1,1,1,1,7.0704308216393,22.7600932121277,6.17980046615534,
70.751,70.751,1,1,1,1,7.07361922341585,22.767448425293,6.17919488292203,
70.762,70.762,1,1,1,1,7.0755994843483,22.7637529373169,6.18137402888756,
70.772,70.772,1,1,1,1,7.07867888093591,22.777533531189,6.177044347188,
70.783,70.783,1,1,1,1,7.07710738946199,22.7648496627808,6.18218942048516,
70.793,70.793,1,1,1,1,7.07589016485214,22.757613658905,6.18748708168363,
70.804,70.804,1,1,1,1,7.07997785943746,22.7746486663818,6.18520779990787,
70.814,70.814,1,1,1,1,7.0741915006578,22.7583765983582,6.18975205834365,
70.825,70.825,1,1,1,1,7.08120416781306,22.7619409561157,6.1923603577816,
70.835,70.835,1,1,1,1,7.07998694320321,22.763729095459,6.18810697003269,
70.846,70.846,1,1,1,1,7.0897792426765,22.77911901474,6.18366284740715,
70.857,70.857,1,1,1,1,7.08332068523169,22.7595329284668,6.18951840811977,
70.867,70.867,1,1,1,1,7.08580055328011,22.7694749832153,6.19175477454829,
70.878,70.878,1,1,1,1,7.08617298767567,22.7700591087341,6.19005723414626,
70.888,70.888,1,1,1,1,7.08728120709658,22.7652430534363,6.19545026278305,
70.899,70.899,1,1,1,1,7.0875083012402,22.7659106254578,6.19310422380047,
70.909,70.909,1,1,1,1,7.08966115372181,22.7726101875305,6.19253201917057,
70.92,70.92,1,1,1,1,7.09077845690846,22.7675557136536,6.19409127678704,
70.93,70.93,1,1,1,1,7.08869827455282,22.7600693702698,6.20115800396628,
70.941,70.941,1,1,1,1,7.09453913592696,22.7700591087341,6.19958920960598,
70.951,70.951,1,1,1,1,7.09381243466735,22.7670907974243,6.19697614179611,
70.962,70.962,1,1,1,1,7.09392143985629,22.7705597877502,6.20307965784836,
70.972,70.972,1,1,1,1,7.0951295807004,22.7605819702148,6.19882627009945,
70.983,70.983,1,1,1,1,7.0981272233963,22.7752327919006,6.20219274067202,
70.994,70.994,1,1,1,1,7.09676465853453,22.7716088294983,6.20186372300982,
71.004,71.004,1,1,1,1,7.09989855771661,22.7704167366028,6.20922608924785,
71.015,71.015,1,1,1,1,7.09895384607911,22.7623820304871,6.20370908294125,
71.025,71.025,1,1,1,1,7.10015290315747,22.7714776992798,6.2131313858469,
71.036,71.036,1,1,1,1,7.1060119320631,22.7733731269836,6.19776292316222,
71.046,71.046,1,1,1,1,7.10458578084111,22.7746605873108,6.20721860467129,
71.057,71.057,1,1,1,1,7.10436777046323,22.769296169281,6.20719953118362,
71.067,71.067,1,1,1,1,7.10635711516142,22.7708220481873,6.20999856549821,
71.078,71.078,1,1,1,1,7.10799219299555,22.7664470672607,6.21087594593072,
71.088,71.088,1,1,1,1,7.10740174822211,22.7688550949097,6.2062267833128,
71.099,71.099,1,1,1,1,7.10908224488497,22.7753162384033,6.2212709967072,
71.11,71.11,1,1,1,1,7.10868255919218,22.7686166763306,6.21212525937266,
71.12,71.12,1,1,1,1,7.10495821523666,22.7616310119629,6.23368783717599,
71.131,71.131,1,1,1,1,7.11338794984817,22.7738499641418,6.2042669824554,
71.141,71.141,1,1,1,1,7.11214347394109,22.7755308151245,6.22511430447135,
71.152,71.152,1,1,1,1,7.11461425822377,22.7695226669312,6.21301694492092,
71.162,71.162,1,1,1,1,7.11457792316079,22.769832611084,6.22356935197062,
71.173,71.173,1,1,1,1,7.11467784458399,22.7645993232727,6.22448011100655,
71.183,71.183,1,1,1,1,7.11910163850188,22.774875164032,6.21672196989951,
71.194,71.194,1,1,1,1,7.11977383716702,22.773802280426,6.22552438445611,
71.204,71.204,1,1,1,1,7.11760281715393,22.7765560150146,6.22044606836576,
71.215,71.215,1,1,1,1,7.12560561477542,22.7831840515137,6.22201009435415,
71.225,71.225,1,1,1,1,7.1247971596241,22.7726101875305,6.22134252228594,
71.236,71.236,1,1,1,1,7.12214470002651,22.7801322937012,6.22976823546119,
71.247,71.247,1,1,1,1,7.12966605806351,22.7879881858826,6.21615453364153,
71.257,71.257,1,1,1,1,7.12408862589598,22.7759838104248,6.23204274886503,
71.268,71.268,1,1,1,1,7.12550569335222,22.7776169776917,6.2276320048429,
71.278,71.278,1,1,1,1,7.1253603531003,22.7742433547974,6.22966809965096,
71.289,71.289,1,1,1,1,7.12893027303815,22.7771997451782,6.233177621381,
71.299,71.299,1,1,1,1,7.12904836199284,22.771155834198,6.23311086417417,
71.31,71.31,1,1,1,1,7.12641406992674,22.7701544761658,6.24143644153919,
71.32,71.32,1,1,1,1,7.13075610995293,22.7735638618469,6.23110814796953,
71.331,71.331,1,1,1,1,7.13112854434848,22.7782130241394,6.23791738306532,
71.341,71.341,1,1,1,1,7.13400809808969,22.7761387825012,6.23760267051888,
71.352,71.352,1,1,1,1,7.13443503507972,22.7748394012451,6.24042077832112,
71.363,71.363,1,1,1,1,7.1345531240344,22.7715373039246,6.24300046752758,
71.373,71.373,1,1,1,1,7.1438639839232,22.7894067764282,6.22853799550691,
71.384,71.384,1,1,1,1,7.13464396169186,22.7640628814697,6.24591871114006,
71.394,71.394,1,1,1,1,7.14099351394772,22.7848172187805,6.23638673568034,
71.405,71.405,1,1,1,1,7.1410480165422,22.7815985679626,6.24984784959869,
71.415,71.415,1,1,1,1,7.13995796465278,22.7767944335938,6.24609514090095,
71.426,71.426,1,1,1,1,7.1427375969708,22.7761745452881,6.24422117073803,
71.436,71.436,1,1,1,1,7.14186555545926,22.7731943130493,6.25192685975399,
71.447,71.447,1,1,1,1,7.14325537161827,22.7777481079102,6.24539419022932,
71.457,71.457,1,1,1,1,7.14740665256381,22.7850794792175,6.24943776961393,
71.468,71.468,1,1,1,1,7.14750657398701,22.7774500846863,6.24889417521553,
71.479,71.479,1,1,1,1,7.14749749022126,22.7745294570923,6.25578447263389,
71.489,71.489,1,1,1,1,7.14791534344554,22.7787613868713,6.24898000591002,
71.5,71.5,1,1,1,1,7.15081306471825,22.7789998054504,6.25383420852032,
71.51,71.51,1,1,1,1,7.15375620481968,22.7867722511292,6.24884172312446,
71.521,71.521,1,1,1,1,7.14876013365984,22.7674722671509,6.2598280520185,
71.531,71.531,1,1,1,1,7.15116733158231,22.7828860282898,6.26141115149455,
71.542,71.542,1,1,1,1,7.15441023595333,22.7792620658875,6.25154062162881,
71.552,71.552,1,1,1,1,7.15397421519756,22.7805495262146,6.26443429928918,
71.563,71.563,1,1,1,1,7.15728978969455,22.7784156799316,6.25613733215566,
71.573,71.573,1,1,1,1,7.15434664959311,22.772204875946,6.26927896515565,
71.584,71.584,1,1,1,1,7.15533678005934,22.778594493866,6.25971361109252,
71.594,71.594,1,1,1,1,7.16039643757939,22.7769494056702,6.26362844443541,
71.605,71.605,1,1,1,1,7.15972423891425,22.7831721305847,6.26325174305406,
71.616,71.616,1,1,1,1,7.16181350503564,22.77752161026,6.2602810473505,
71.626,71.626,1,1,1,1,7.16277638420463,22.776186466217,6.27154394181566,
71.637,71.637,1,1,1,1,7.16344858286977,22.780966758728,6.26580759040093,
71.647,71.647,1,1,1,1,7.16000583565235,22.7673411369324,6.28649755614366,
